Comment,Designator,Footprint,LCSC
KEYSW,"K_0,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_32,K_33,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_46,K_48,K_49,K_50,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61,K_62,K_65,K_66,K_67,K_68,K_69,K_70,K_71,K_72,K_73,K_74,K_76,K_77,K_86,K_87,K_88",MX_Only:MXOnly-1U-NoLED,
D,"D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,D_25,D_26,D_27,D_28,D_29,D_30,D_31,D_32,D_33,D_34,D_35,D_36,D_37,D_38,D_39,D_40,D_41,D_42,D_43,D_44,D_45,D_46,D_47,D_48,D_49,D_50,D_51,D_52,D_53,D_54,D_55,D_56,D_57,D_58,D_59,D_60,D_61,D_62,D_63,D_64,D_65,D_66,D_67,D_68,D_69,D_70,D_71,D_72,D_73,D_74,D_75,D_76,D_77,D_78,D_79,D_80,D_81,D_82,D_83,D_84,D_85,D_86,D_87,D_88",Diode_SMD:D_SOD-123,C81598
KEYSW,K_14,MX_Only:MXOnly-1U,
KEYSW,"K_34,K_47",MX_Only:MXOnly-1.5U-NoLED,
KEYSW,K_51,MX_Only:MXOnly-1.75U,
KEYSW,"K_63,K_64",MX_Only:MXOnly-2.25U-NoLED,
KEYSW,K_75,MX_Only:MXOnly-1.75U-NoLED,
1.25,"K_78,K_79,K_80,K_82,K_83,K_84,K_85",MX_Only:MXOnly-1.25U-NoLED,
6.25,K_81,MX_Only:MXOnly-6.25U-ReversedStabilizers-NoLED,
~7,K_181,MX_Only:MXOnly-7U-ReversedStabilizers-NoLED,
~1.5,"K_178,K_180,K_183,K_185",MX_Only:MXOnly-1.5U-NoLED,
~1,"K_179,K_184",MX_Only:MXOnly-1U-NoLED,
Conn_01x04,J1,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
MX-NoLED,K_175,MX_Only:MXOnly-2.75U-NoLED,
MX-NoLED,K_130,MX_Only:MXOnly-2U-NoLED,
8MHz,Y1,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
20p,"C9,C10",Capacitor_SMD:C_0603_1608Metric,C1648
10u,C7,Capacitor_SMD:C_0603_1608Metric,C19702
100n,"C2,C3,C4,C5,C6,C8",Capacitor_SMD:C_0603_1608Metric,C14663
10k,R1,Resistor_SMD:R_0603_1608Metric,C25804
STM32F103C8Tx,U3,Package_QFP:LQFP-48_7x7mm_P0.5mm,
1u,"C1,C12,C11",Capacitor_SMD:C_0603_1608Metric,C15849
SWDIO,J3,TestPoint:TestPoint_Pad_D1.5mm,
SWCLK,J4,TestPoint:TestPoint_Pad_D1.5mm,
GND,J5,TestPoint:TestPoint_Pad_D1.5mm,
XC6206P332MR,U2,Package_TO_SOT_SMD:SOT-23,C5446
500mA,F1,Fuse:Fuse_1206_3216Metric,C369159
1.5k,R2,Resistor_SMD:R_0603_1608Metric,C22843
3.3v,J2,TestPoint:TestPoint_Pad_D1.5mm,
SRV05-4,U1,Package_TO_SOT_SMD:SOT-23-6,C85364
MX-NoLED,K_151,MX_Only:MXOnly-1.25U-FLIPPED,
680,"R3,R4",Resistor_SMD:R_0603_1608Metric,C23228
